INFO 2024-11-03 00:59:01,581 autoreload Watching for file changes with StatReloader
DEBUG 2024-11-03 00:59:01,582 autoreload Waiting for apps ready_event.
DEBUG 2024-11-03 00:59:01,675 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-11-03 00:59:01,708 autoreload Watching dir C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates with glob **/*.
DEBUG 2024-11-03 00:59:01,709 autoreload Watching dir C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\templates with glob **/*.
DEBUG 2024-11-03 00:59:01,709 autoreload Watching dir C:\Users\Utente\progetti\Chirone\back_rec\locale with glob **/*.mo.
DEBUG 2024-11-03 00:59:01,711 autoreload Watching dir C:\Users\Utente\progetti\Chirone\back_rec\rec\locale with glob **/*.mo.
DEBUG 2024-11-03 00:59:01,711 autoreload Watching dir C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale with glob **/*.mo.
DEBUG 2024-11-03 00:59:01,712 autoreload Watching dir C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\authtoken\locale with glob **/*.mo.
DEBUG 2024-11-03 00:59:01,713 autoreload Watching dir C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\corsheaders\locale with glob **/*.mo.
DEBUG 2024-11-03 00:59:01,714 autoreload Watching dir C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\locale with glob **/*.mo.
DEBUG 2024-11-03 00:59:01,774 utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2024-11-03 00:59:01,779 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-11-03 00:59:02,136 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\dispatch\__init__.py first seen with mtime 1730209723.4305494
DEBUG 2024-11-03 00:59:02,137 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\utils.py first seen with mtime 1730209723.4245517
DEBUG 2024-11-03 00:59:02,138 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\asyncio\exceptions.py first seen with mtime 1704994210.2618062
DEBUG 2024-11-03 00:59:02,139 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\schemas\utils.py first seen with mtime 1730209726.7016363
DEBUG 2024-11-03 00:59:02,140 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\backends\base\features.py first seen with mtime 1730209723.0125535
DEBUG 2024-11-03 00:59:02,141 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\threading.py first seen with mtime 1723147112.6504917
DEBUG 2024-11-03 00:59:02,142 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\sessions\exceptions.py first seen with mtime 1730209721.0549953
DEBUG 2024-11-03 00:59:02,143 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\DLLs\_lzma.pyd first seen with mtime 1727869124.6663234
DEBUG 2024-11-03 00:59:02,144 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\contenttypes\forms.py first seen with mtime 1730209716.6061895
DEBUG 2024-11-03 00:59:02,145 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\migrations\operations\base.py first seen with mtime 1730209723.2395544
DEBUG 2024-11-03 00:59:02,146 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1730209723.4215498
DEBUG 2024-11-03 00:59:02,147 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\apps\config.py first seen with mtime 1730209712.4024365
DEBUG 2024-11-03 00:59:02,148 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\views\decorators\cache.py first seen with mtime 1730209724.117062
DEBUG 2024-11-03 00:59:02,149 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\cache\backends\filebased.py first seen with mtime 1730209722.5665512
DEBUG 2024-11-03 00:59:02,150 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\forms\formsets.py first seen with mtime 1730209723.4607944
DEBUG 2024-11-03 00:59:02,151 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\template\base.py first seen with mtime 1730209723.773316
DEBUG 2024-11-03 00:59:02,151 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1730209724.0389366
DEBUG 2024-11-03 00:59:02,152 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\email\_policybase.py first seen with mtime 1723147063.618491
DEBUG 2024-11-03 00:59:02,153 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\sites\__init__.py first seen with mtime 1730209721.751571
DEBUG 2024-11-03 00:59:02,153 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1730209727.0766335
DEBUG 2024-11-03 00:59:02,154 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\email\policy.py first seen with mtime 1718013756.4894097
DEBUG 2024-11-03 00:59:02,155 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1730209723.8201897
DEBUG 2024-11-03 00:59:02,155 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\schemas\generators.py first seen with mtime 1730209726.7016363
DEBUG 2024-11-03 00:59:02,156 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\postgres\lookups.py first seen with mtime 1730209720.3518734
DEBUG 2024-11-03 00:59:02,157 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\messages\constants.py first seen with mtime 1730209719.7893765
DEBUG 2024-11-03 00:59:02,158 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1730209723.7107985
DEBUG 2024-11-03 00:59:02,159 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\postgres\forms\array.py first seen with mtime 1730209719.9143672
DEBUG 2024-11-03 00:59:02,159 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1730209722.6495514
DEBUG 2024-11-03 00:59:02,160 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1730209723.4375515
DEBUG 2024-11-03 00:59:02,161 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1730209723.2185323
DEBUG 2024-11-03 00:59:02,161 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\template\library.py first seen with mtime 1730209723.7889223
DEBUG 2024-11-03 00:59:02,162 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\json\decoder.py first seen with mtime 1704994213.5982842
DEBUG 2024-11-03 00:59:02,163 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\translation\reloader.py first seen with mtime 1730209724.054565
DEBUG 2024-11-03 00:59:02,163 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\keyword.py first seen with mtime 1704994213.6116138
DEBUG 2024-11-03 00:59:02,164 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1730209722.6665483
DEBUG 2024-11-03 00:59:02,165 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\__init__.py first seen with mtime 1730209722.5145497
DEBUG 2024-11-03 00:59:02,165 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\multiprocessing\__init__.py first seen with mtime 1704994215.5294278
DEBUG 2024-11-03 00:59:02,167 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\mail\utils.py first seen with mtime 1730209722.8055508
DEBUG 2024-11-03 00:59:02,167 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\timesince.py first seen with mtime 1730209724.0389366
DEBUG 2024-11-03 00:59:02,168 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\postgres\forms\hstore.py first seen with mtime 1730209719.9143672
DEBUG 2024-11-03 00:59:02,169 autoreload File C:\Users\Utente\progetti\Chirone\back_rec\manage.py first seen with mtime 1730209728.314664
DEBUG 2024-11-03 00:59:02,169 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1730209724.0076928
DEBUG 2024-11-03 00:59:02,170 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1730209716.5593119
DEBUG 2024-11-03 00:59:02,170 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1730209722.4565523
DEBUG 2024-11-03 00:59:02,171 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1730209722.6475508
DEBUG 2024-11-03 00:59:02,171 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\corsheaders\signals.py first seen with mtime 1730209712.3868108
DEBUG 2024-11-03 00:59:02,172 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1730209715.8204782
DEBUG 2024-11-03 00:59:02,172 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\backends\sqlite3\features.py first seen with mtime 1730209723.1755545
DEBUG 2024-11-03 00:59:02,174 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\DLLs\_decimal.pyd first seen with mtime 1727869124.6533408
DEBUG 2024-11-03 00:59:02,174 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1730209716.6061895
DEBUG 2024-11-03 00:59:02,175 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\asyncio\threads.py first seen with mtime 1704994210.2769213
DEBUG 2024-11-03 00:59:02,176 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\auth\validators.py first seen with mtime 1730209716.574937
DEBUG 2024-11-03 00:59:02,176 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1730209727.0766335
DEBUG 2024-11-03 00:59:02,177 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1730209722.4585547
DEBUG 2024-11-03 00:59:02,177 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1730209722.6915555
DEBUG 2024-11-03 00:59:02,178 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\backends\sqlite3\base.py first seen with mtime 1730209723.1705503
DEBUG 2024-11-03 00:59:02,178 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\corsheaders\apps.py first seen with mtime 1730209712.3711812
DEBUG 2024-11-03 00:59:02,179 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\files\move.py first seen with mtime 1730209722.715535
DEBUG 2024-11-03 00:59:02,180 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\DLLs\_socket.pyd first seen with mtime 1727869124.6743407
DEBUG 2024-11-03 00:59:02,180 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\collections\abc.py first seen with mtime 1704994210.3823118
DEBUG 2024-11-03 00:59:02,181 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1730209723.302552
DEBUG 2024-11-03 00:59:02,182 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\urllib\error.py first seen with mtime 1704994227.2096438
DEBUG 2024-11-03 00:59:02,182 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\rest_framework\filterset.py first seen with mtime 1730383780.7667572
DEBUG 2024-11-03 00:59:02,183 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1730209722.6585493
DEBUG 2024-11-03 00:59:02,183 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\pkgutil.py first seen with mtime 1704994215.6837518
